date,meeting_number,race_number,runner_number,runner_name,finish_rank,payout_win,payout_plc
2025-08-17,7,5,1,Speeding Spirit,2,,2.8
2025-08-17,7,5,10,Miles Away,3,,3.2
2025-08-17,7,5,4,Muscle Mist,4,,
2025-08-17,7,5,12,Jordan Anne,5,,
2025-08-17,7,5,2,Moa Mojito,6,,
2025-08-17,7,5,5,Cappaha,7,,
2025-08-17,7,5,9,Brianna,8,,
2025-08-17,7,5,8,Mikko Koivu,9,,
2025-08-17,7,5,7,Without Comparison,10,,
2025-08-17,7,5,3,Son Of The Cleaner,11,,
2025-08-17,7,6,6,Sans Repos,1,6.3,2.5
2025-08-17,7,6,4,Ultimate Seisation,2,,2.2
2025-08-17,7,6,5,Lasa,3,,0.0
2025-08-17,7,6,3,Sweet Guiness,4,,
2025-08-17,7,6,1,Always Bee Gee,5,,
2025-08-17,7,6,2,Jazzys Upstart,6,,
2025-08-17,7,6,7,Stylish Lustre,7,,
2025-08-17,7,7,10,Bar Louie,1,1.8,1.4
2025-08-17,7,7,15,Franco Sinatra,2,,6.1
2025-08-17,7,7,6,Tabasco,3,,4.1
2025-08-17,7,7,5,Got You Covered,4,,
2025-08-17,7,7,3,Woodbine Rocks,5,,
2025-08-17,7,7,13,Macandrew Aviator,6,,
2025-08-17,7,7,4,Shepherds Delight,7,,
2025-08-17,7,7,9,Lakelsa,8,,
2025-08-17,7,7,11,Dreams Are Free,9,,
2025-08-17,7,7,2,Miki's Courage,10,,
2025-08-17,7,7,14,Da Vinci,11,,
2025-08-17,7,7,12,Treacherous Gall,12,,
2025-08-17,7,7,8,Next Level,13,,
2025-08-17,7,7,1,Deceptive Lee,14,,
2025-08-17,7,7,7,Bryce's Meddle,15,,
2025-08-17,7,8,10,Patiro,1,3.0,1.5
2025-08-17,7,8,7,Ivona Dadic,2,,2.1
2025-08-17,7,8,3,Magical Max,3,,2.0
2025-08-17,7,8,12,Trendy Van Gogh,4,,
2025-08-17,7,8,8,Rakero Lightning,5,,
2025-08-17,7,8,6,Keltic Tiger,6,,
2025-08-17,7,8,1,La Concha,7,,
2025-08-17,7,8,9,Kensi,8,,
2025-08-17,7,8,5,California Dreaming,9,,
2025-08-17,7,8,11,Dragon Power,10,,
2025-08-17,7,8,2,Ezra The Scribe,11,,
2025-08-17,7,8,4,Betterthandiva,12,,
2025-08-17,7,9,10,Hidden Talent,1,4.5,1.8
2025-08-17,7,9,9,Bring On The Muscle,2,,1.4
2025-08-17,7,9,6,Missile,3,,2.5
2025-08-17,7,9,8,Maui,4,,
2025-08-17,7,9,3,Nubliah Chamay,5,,
2025-08-17,7,9,2,Bevron,6,,
2025-08-17,7,9,1,Cody Banner,7,,
2025-08-17,7,9,5,Domination's Call,8,,
2025-08-17,7,9,7,Franco Josiah,9,,
2025-08-17,7,9,4,Practical Magic,10,,
2025-08-17,7,9,11,Jimmy Carter,11,,
2025-08-17,7,10,1,Bubble Me,0,,
2025-08-17,7,10,2,Stubing,0,,
2025-08-17,7,10,7,Double Quick,0,,
2025-08-17,7,10,3,Riptide,1,2.7,1.1
2025-08-17,7,10,9,Delightful Peg,2,,1.6
2025-08-17,7,10,6,Passchendaele,3,,1.5
2025-08-17,7,10,4,Wavewatcher,4,,
2025-08-17,7,10,10,Scarlett's Legacy,5,,
2025-08-17,7,10,8,Troubleshooter,6,,
2025-08-17,7,10,5,Penny Weight,7,,
2025-08-17,7,10,12,Elite Styx,8,,
2025-08-17,7,10,11,Lonnekers,9,,
2025-08-17,9,1,1,Vacant Box,0,,
2025-08-17,9,1,9,Supreme Ruler,0,,
2025-08-17,9,1,10,Earnestness,0,,
2025-08-17,9,1,6,Waiterimu Gem,1,2.5,1.2
2025-08-17,9,1,3,Big Time Lockey,2,,2.5
2025-08-17,9,1,2,Miami Tan,3,,0.0
2025-08-17,9,1,7,Gold Card,4,,
2025-08-17,9,1,8,Big Time Sticker,5,,
2025-08-17,9,1,5,Maxima,6,,
2025-08-17,9,1,4,Speedy Pete,7,,
2025-08-17,9,2,1,Vacant Box,0,,
2025-08-17,9,2,9,Black Powder,0,,
2025-08-17,9,2,10,Sweetwater Oak,0,,
2025-08-17,9,2,6,Opawa Jimmy,1,1.2,1.1
2025-08-17,9,2,5,Altruism,2,,1.8
2025-08-17,9,2,7,Go Amber,3,,0.0
2025-08-17,9,2,2,Lion Be Good,4,,
2025-08-17,9,2,3,Epic In Trouble,5,,
2025-08-17,9,2,4,Big Time Texan,6,,
2025-08-17,9,2,8,Famous Grouse,7,,
2025-08-17,9,3,1,Vacant Box,0,,
2025-08-17,9,3,9,Black Powder,0,,
2025-08-17,9,3,10,Sweetwater Oak,0,,
2025-08-17,9,3,7,Fritillary,1,2.0,1.1
2025-08-17,9,3,5,Bear O'Clock,2,,2.0
2025-08-17,9,3,3,Side Eye Sally,3,,0.0
2025-08-17,9,3,8,Not Quite White,4,,
2025-08-17,9,3,4,Dark Ali,5,,
2025-08-17,9,3,2,Diamond Frankie,6,,
2025-08-17,9,3,6,Hunter Pearl,7,,
2025-08-17,9,4,1,Vacant Box,0,,
2025-08-17,9,4,9,Black Powder,0,,
2025-08-17,9,4,10,Narcissa Malfoy,0,,
2025-08-17,9,4,2,Wu Tang,1,1.4,1.2
2025-08-17,9,4,4,Alpine Jewel,2,,1.3
2025-08-17,9,4,6,Opawa Jenny,3,,0.0
2025-08-17,9,4,8,Sweet,4,,
2025-08-17,9,4,5,Big Time Bumper,5,,
2025-08-17,9,4,3,Tilly Wormwood,6,,
2025-08-17,9,4,7,Photonic Shadow,7,,
2025-08-17,9,5,1,Vacant Box,0,,
2025-08-17,9,5,9,Black Powder,0,,
2025-08-17,9,5,10,Narcissa Malfoy,0,,
2025-08-17,9,5,4,Opawa Bait,1,2.1,1.5
2025-08-17,9,5,5,Waerenga Tribe,2,,1.7
2025-08-17,9,5,7,On Stripe,3,,0.0
2025-08-17,9,5,6,Idol Hit,4,,
2025-08-17,9,5,8,Hunter Honey,5,,
2025-08-17,9,5,3,Affectionately,6,,
2025-08-17,9,5,2,Big Time Funk,7,,
2025-08-17,9,6,1,Vacant Box,0,,
2025-08-17,9,6,6,Mega Power,1,9.8,2.2
2025-08-17,9,6,3,Opawa Toby,2,,1.6
2025-08-17,9,6,2,Omaticaya,3,,0.0
2025-08-17,9,6,5,Go Sky,4,,
2025-08-17,9,6,8,Opawa Kelsey,5,,
2025-08-17,9,6,4,Perez Jewel,6,,
2025-08-17,9,6,7,Mister Pressive,7,,
2025-08-17,9,7,1,Vacant Box,0,,
2025-08-17,9,7,6,Not Like Us,0,,
2025-08-17,9,7,8,Portland Ben,0,,
2025-08-17,9,7,2,Stop Working,1,5.3,2.1
2025-08-17,9,7,7,My Crusader,2,,19.1
2025-08-17,9,7,4,Thrilling Wilma,3,,0.0
2025-08-17,9,7,5,Dynamic Kiwi,4,,
2025-08-17,9,7,3,Opawa Freya,5,,
2025-08-17,9,7,9,Cartoon,6,,
2025-08-17,9,8,1,Vacant Box,0,,
2025-08-17,9,8,5,Waerenga Ritchie,0,,
2025-08-17,9,8,7,Hunter Karen,1,4.0,2.0
2025-08-17,9,8,2,Portland Ding Us,2,,1.2
2025-08-17,9,8,3,Waerenga Sonic,3,,0.0
2025-08-17,9,8,4,Opawa Go Girl,4,,
2025-08-17,9,8,6,Not Another,5,,
2025-08-17,9,8,8,Cappiello,6,,
2025-08-17,9,9,1,Simek,1,2.1,1.3
2025-08-17,9,9,8,Night Flight,2,,1.4
2025-08-17,9,9,6,Go Purple,3,,2.4
2025-08-17,9,9,3,Wondering Why,4,,
2025-08-17,9,9,2,Big Time Tractor,5,,
2025-08-17,9,9,4,Opawa Randy,6,,
2025-08-17,9,9,5,Opawa Wine,7,,
2025-08-17,9,10,1,Vacant Box,0,,
2025-08-17,9,10,9,Turtle Watch,0,,
2025-08-17,9,10,10,Hanzo River,0,,
2025-08-17,9,10,6,Portland Jessie,1,8.7,2.7
2025-08-17,9,10,8,Aldebaran,2,,3.5
2025-08-17,9,10,5,Hunter Lou,3,,0.0
2025-08-17,9,10,7,Portland Mark,4,,
2025-08-17,9,10,4,Quintessential,5,,
2025-08-17,9,10,2,Waerenga Tails,6,,
2025-08-17,9,10,3,Kiwi Sea,7,,
2025-08-17,9,11,1,Vacant Box,0,,
2025-08-17,9,11,7,Apache Blyde,1,8.8,2.8
2025-08-17,9,11,3,Papa Kiwi,2,,2.8
2025-08-17,9,11,5,Opawa Vanessa,3,,0.0
2025-08-17,9,11,2,Best Bet Benny,4,,
2025-08-17,9,11,8,Foxtrot Mila,5,,
2025-08-17,9,11,6,Aces,6,,
2025-08-17,9,11,4,Waerenga Josay,7,,
2025-08-17,9,12,1,Vacant Box,0,,
2025-08-17,9,12,9,Dark Smoke,0,,
2025-08-17,9,12,7,Honcho,1,5.1,1.9
2025-08-17,9,12,8,Helena Jet,2,,4.5
2025-08-17,9,12,5,Wolfman Jack,3,,0.0
2025-08-17,9,12,4,Dynamite Boy,4,,
2025-08-17,9,12,6,Thrilling Lad,5,,
2025-08-17,9,12,2,Opawa Philipa,6,,
2025-08-17,9,12,3,Suppose,7,,
2025-08-17,21,1,7,War Class,1,7.4,4.8
2025-08-17,21,1,3,Royalzel,2,,5.0
2025-08-17,21,1,6,Traded Crown,3,,0.0
2025-08-17,21,1,1,Stay Wealthy,4,,
2025-08-17,21,1,2,Who's Your Mama,5,,
2025-08-17,21,1,5,Magic Of Zeus,6,,
2025-08-17,21,1,4,Divine Judgement,7,,
2025-08-17,21,2,7,Long Wait,0,,
2025-08-17,21,2,4,Oscar Winner,1,9.0,1.9
2025-08-17,21,2,6,Belvedere Rock,2,,2.0
2025-08-17,21,2,2,Casino Royale,3,,1.8
2025-08-17,21,2,9,Gigi's Capachino,4,,
2025-08-17,21,2,1,The Man Himself,5,,
2025-08-17,21,2,10,Battle Shots,6,,
2025-08-17,21,2,11,Copper Rose,7,,
2025-08-17,21,2,3,Oriental Flyer,8,,
2025-08-17,21,2,5,From The Rooftop,9,,
2025-08-17,21,2,8,Impending Feature,10,,
2025-08-17,21,3,1,Gold Spy,1,1.5,1.1
2025-08-17,21,3,9,Image Of Pro,2,,4.7
2025-08-17,21,3,6,Novatorio,3,,3.2
2025-08-17,21,3,2,Western Impact,4,,
2025-08-17,21,3,8,Kunapipi,5,,
2025-08-17,21,3,5,War Tactics,6,,
2025-08-17,21,3,11,Salchino,7,,
2025-08-17,21,3,10,Run Teddy Run,8,,
2025-08-17,21,3,7,Vernacular,9,,
2025-08-17,21,3,4,Ein Stein,10,,
2025-08-17,21,3,3,Dragonflies,11,,
2025-08-17,21,4,11,Elite Jewel,0,,
2025-08-17,21,4,3,Cheeky Charlotte,1,3.5,1.6
2025-08-17,21,4,7,Star Power,2,,1.8
2025-08-17,21,4,12,Justhandy,3,,12.2
2025-08-17,21,4,2,Ironclad Boy,4,,
2025-08-17,21,4,9,Mrs Kangaroo,5,,
2025-08-17,21,4,1,Lacevinsky,6,,
2025-08-17,21,4,6,Choice Bid,7,,
2025-08-17,21,4,5,Never Sober,8,,
2025-08-17,21,4,10,City Mistress,9,,
2025-08-17,21,4,8,Cash Flow,10,,
2025-08-17,21,4,4,General Knowledge,11,,
2025-08-17,21,5,4,Sirveke,0,,
2025-08-17,21,5,13,Sweet Eyes,0,,
2025-08-17,21,5,8,Jiddo,1,3.1,1.5
2025-08-17,21,5,1,Fellafromdownunder,2,,3.5
2025-08-17,21,5,7,Awesome Lily,3,,1.9
2025-08-17,21,5,3,Mercian Hymn,4,,
2025-08-17,21,5,12,Shamara,5,,
2025-08-17,21,5,2,Dream Illusion,6,,
2025-08-17,21,5,11,Rosa Ballerina,7,,
2025-08-17,21,5,10,Mexican Queen,8,,
2025-08-17,21,5,9,Lathams Wish,9,,
2025-08-17,21,5,5,Le Troy,10,,
2025-08-17,21,5,14,Talkaboutyou,11,,
2025-08-17,21,5,6,Urban Warrior,12,,
2025-08-17,21,6,13,Grey Mistress,0,,
2025-08-17,21,6,11,Soaring Solo,1,11.3,3.3
2025-08-17,21,6,1,Prince Ragnar,2,,2.2
2025-08-17,21,6,5,Moorumbine,3,,4.0
2025-08-17,21,6,4,Simple Logic,4,,
2025-08-17,21,6,2,Simply Rosso,5,,
2025-08-17,21,6,10,Romero,6,,
2025-08-17,21,6,8,And Then What,7,,
2025-08-17,21,6,3,The Coolakin King,8,,
2025-08-17,21,6,12,Wise Words,9,,
2025-08-17,21,6,6,Shooting Kontiki,10,,
2025-08-17,21,6,9,Ginger Jive,11,,
2025-08-17,21,6,7,Protected Action,12,,
2025-08-17,22,1,2,Dynamic Deel,1,6.0,1.6
2025-08-17,22,1,5,Geegee Aunty Jess,2,,2.8
2025-08-17,22,1,9,Twice The Ice,3,,5.0
2025-08-17,22,1,10,Wholesome,4,,
2025-08-17,22,1,6,Harrata,5,,
2025-08-17,22,1,4,Rocheaux,6,,
2025-08-17,22,1,8,Opensea,7,,
2025-08-17,22,1,3,Rippen Gold,8,,
2025-08-17,22,1,1,Alpine Trout,9,,
2025-08-17,22,1,7,Hububbajahn,10,,
2025-08-17,22,2,2,La Zampa,0,,
2025-08-17,22,2,12,Golea,0,,
2025-08-17,22,2,13,Sakura Hime,0,,
2025-08-17,22,2,14,Clover Hill,0,,
2025-08-17,22,2,3,Munich Marble,1,9.7,1.7
2025-08-17,22,2,11,Alpine Dame,2,,1.2
2025-08-17,22,2,8,Miss Tiina,3,,4.1
2025-08-17,22,2,6,Akiara,4,,
2025-08-17,22,2,9,Respite,5,,
2025-08-17,22,2,10,Awesome Orphan,6,,
2025-08-17,22,2,1,Dark Winter,7,,
2025-08-17,22,2,4,Penchant,8,,
2025-08-17,22,2,7,Beluga's Princess,9,,
2025-08-17,22,2,5,Addictive Gas,10,,
2025-08-17,22,3,6,Night Invader,1,17.8,3.6
2025-08-17,22,3,7,Getcha Groove On,2,,7.8
2025-08-17,22,3,1,Our Pepmenartie,3,,2.8
2025-08-17,22,3,2,Ohshe'strouble,4,,
2025-08-17,22,3,5,Smart Artie,5,,
2025-08-17,22,3,9,She's Slick,6,,
2025-08-17,22,3,11,Specialized,7,,
2025-08-17,22,3,3,Super Snippy,8,,
2025-08-17,22,3,4,I'm Chev,9,,
2025-08-17,22,3,10,Gie It Laldy,10,,
2025-08-17,22,3,8,Rather Tough,11,,
2025-08-17,22,4,5,The Mountaineer,0,,
2025-08-17,22,4,9,Wannabe Ziggy,0,,
2025-08-17,22,4,6,Vino Novello,1,2.5,1.3
2025-08-17,22,4,8,Tizsa Nice Drop,2,,2.8
2025-08-17,22,4,10,Wolf Junior,3,,1.0
2025-08-17,22,4,4,Rapids Ahead,4,,
2025-08-17,22,4,1,Beau Warrior,5,,
2025-08-17,22,4,7,Snow Maiden,6,,
2025-08-17,22,4,2,Halen,7,,
2025-08-17,22,4,3,Kirinyaga,8,,
2025-08-17,22,5,7,Zoete's Rock,0,,
2025-08-17,22,5,11,Say It With Words,0,,
2025-08-17,22,5,12,Rubick's Affair,0,,
2025-08-17,22,5,13,Launnie Nights,0,,
2025-08-17,22,5,6,Whippin Piccadilly,1,6.1,1.9
2025-08-17,22,5,2,Go Jeanie,2,,1.8
2025-08-17,22,5,3,Night Action,3,,2.0
2025-08-17,22,5,1,Azonto,4,,
2025-08-17,22,5,4,Scarletti,5,,
2025-08-17,22,5,9,Baybougg,6,,
2025-08-17,22,5,5,Sun Halo,7,,
2025-08-17,22,5,8,Valiant Khan,8,,
2025-08-17,22,5,10,Miss Pebbles,9,,
2025-08-17,22,6,6,Ring Of Honour,0,,
2025-08-17,22,6,13,Let's Messaround,0,,
2025-08-17,22,6,14,Espur,0,,
2025-08-17,22,6,1,Thoros Of Myr,1,3.1,1.4
2025-08-17,22,6,15,Power Magnum,2,,12.6
2025-08-17,22,6,11,Creative Licence,3,,5.0
2025-08-17,22,6,3,Cornelian Bay,4,,
2025-08-17,22,6,2,Warica,5,,
2025-08-17,22,6,4,Agnete,6,,
2025-08-17,22,6,5,Ethical Dilemma,7,,
2025-08-17,22,6,9,No Access,8,,
2025-08-17,22,6,12,Launnie Nights,9,,
2025-08-17,22,6,7,Capital Cheval,10,,
2025-08-17,22,6,8,Periwinkle,11,,
2025-08-17,22,6,10,Hoax,12,,
2025-08-17,22,7,8,Chicane,0,,
2025-08-17,22,7,5,Sushi Express,1,3.6,1.7
2025-08-17,22,7,6,Moveforlex,2,,3.0
2025-08-17,22,7,4,Asva,3,,1.6
2025-08-17,22,7,7,Garcon D'espoir,4,,
2025-08-17,22,7,3,Ashy Boy,5,,
2025-08-17,22,7,2,Kaliuwaa Falls,6,,
2025-08-17,22,7,1,Distrustful Award,7,,
2025-08-17,22,7,9,Blonde Suspect,8,,
2025-08-17,22,8,5,Tuskegee,1,3.2,1.2
2025-08-17,22,8,7,Moorlands Miss,2,,2.4
2025-08-17,22,8,9,Kireina Marubrah,3,,2.1
2025-08-17,22,8,1,Alpine Affair,4,,
