date,venue,race_number,runner_name,bet_type,odds,p_mkt,p_mod,p_blend,edge_pct,kelly_pct,stake,won,pnl,race_key
2025-06-01,Busan Korea,5,Widaehan Seontaek,win,10.8,0.09259259259259259,0.09790361282281367,0.09468523629842095,0.20926437058283592,0.2306178777851664,0.08592290446657648,0,-0.08592290446657648,Busan Korea|5|2025-06-01
2025-06-01,Busan Korea,6,Raon Forest,win,11.1,0.0900900900900901,0.10461543567799635,0.0956685668563362,0.5578476766246108,0.6130801198547704,0.2282088078606225,1,2.304908959392287,Busan Korea|6|2025-06-01
2025-06-01,Canterbury Park,1,Mt. Zeror,win,9.0,0.1111111111111111,0.2267898791950751,0.14953208753806765,3.842097642695655,4.322359848032612,1.6487766541347064,0,-1.6487766541347064,Canterbury Park|1|2025-06-01
2025-06-01,Canterbury Park,2,Mia Baby,win,6.1,0.1639344262295082,0.17767344185954653,0.16932475054201562,0.5390324312507411,0.6447250648293202,0.24168020846735705,1,1.2325690631835209,Canterbury Park|2|2025-06-01
2025-06-01,Canterbury Park,3,Supreme Leader,win,17.1,0.05847953216374269,0.11871242407533547,0.07804840042530152,1.9568868261558834,2.078432591755628,0.7893638803778984,0,-0.7893638803778984,Canterbury Park|3|2025-06-01
2025-06-01,Canterbury Park,5,Bayou Candy,win,9.6,0.10416666666666667,0.20651166189238748,0.1382990273514316,3.4132360684764924,3.810123983415619,1.4350092962881875,0,-1.4350092962881875,Canterbury Park|5|2025-06-01
2025-06-01,Canterbury Park,6,Una Palabra,win,10.3,0.0970873786407767,0.19235826770123562,0.12876617660697756,3.1678797966200865,3.508512032815794,1.3012740156985247,0,-1.3012740156985247,Canterbury Park|6|2025-06-01
2025-06-01,Canterbury Park,7,Forty Niner Gold,win,9.1,0.10989010989010989,0.11204457998283292,0.11074750643222404,0.08573965421141555,0.09632479670665213,0.03522457860600153,0,-0.03522457860600153,Canterbury Park|7|2025-06-01
2025-06-01,Chantilly,1,Solid Chance,win,9.0,0.1111111111111111,0.11637478977521454,0.11319112195271752,0.20800108416064167,0.23400121968072118,0.08553787574276675,0,-0.08553787574276675,Chantilly|1|2025-06-01
2025-06-01,Chantilly,2,Saucy Jane,win,12.4,0.08064516129032258,0.1329680239380512,0.09884227632355087,1.8197115033228295,1.9793353194037804,0.7228580500199192,0,-0.7228580500199192,Chantilly|2|2025-06-01
2025-06-01,Chantilly,3,Toyotomi,win,12.2,0.0819672131147541,0.08746912092032273,0.08412911433587195,0.216190122111784,0.23549281158605118,0.08532163334996923,0,-0.08532163334996923,Chantilly|3|2025-06-01
2025-06-01,Chantilly,4,Eponine,win,9.2,0.10869565217391305,0.14737511369974013,0.12296836704035369,1.4272714866440634,1.601328985015291,0.5796325754536261,0,-0.5796325754536261,Chantilly|4|2025-06-01
2025-06-01,Chantilly,5,King Of Cities,win,17.9,0.0558659217877095,0.0914031575763046,0.06817692779165191,1.2311006003942409,1.3039467897666808,0.46896599072581235,0,-0.46896599072581235,Chantilly|5|2025-06-01
2025-06-01,Chantilly,6,Midnight Strike,win,10.9,0.09174311926605504,0.10899924688703061,0.09832972129079151,0.6586602024736474,0.7251915360568436,0.2594556249542532,0,-0.2594556249542532,Chantilly|6|2025-06-01
2025-06-01,Charles Town,1,Hurricane Jim,win,6.7,0.14925373134328357,0.27409951015439804,0.1924997679699296,4.324603662664603,5.083306059623305,1.8134058202134318,1,10.336413175216562,Charles Town|1|2025-06-01
2025-06-01,Charles Town,3,Templement,win,10.9,0.09174311926605504,0.11781785991226724,0.10148573620415872,0.9742616938103688,1.0726719659124249,0.4270126221290242,1,4.227424959077339,Charles Town|3|2025-06-01
2025-06-01,Charles Town,4,Jumpin Jack Brass,win,23.6,0.0423728813559322,0.3043701591770216,0.09962491261225055,5.725203125631835,5.978530697562447,2.481047419682012,0,-2.481047419682012,Charles Town|4|2025-06-01
2025-06-01,Charles Town,5,Peace For Simon,win,9.8,0.1020408163265306,0.10719776625475078,0.10407667887875158,0.20358625522209767,0.22672105695188174,0.0918375920259476,0,-0.0918375920259476,Charles Town|5|2025-06-01
2025-06-01,Charles Town,6,Grand Intentions,win,7.9,0.12658227848101264,0.15874981109739772,0.13872303853089898,1.2140760049886345,1.3900290491898835,0.5625465600348287,0,-0.5625465600348287,Charles Town|6|2025-06-01
2025-06-01,Charles Town,7,Maggie's Girl,win,6.5,0.15384615384615385,0.15487148781545237,0.1542556193733147,0.04094655271608405,0.04839138048264453,0.01947516485986423,0,-0.01947516485986423,Charles Town|7|2025-06-01
2025-06-01,Charles Town,8,Monkey Wrench,win,36.3,0.027548209366391185,0.17931531300633857,0.06027176010581879,3.2723550739427605,3.3650563508249918,1.3540085283742949,0,-1.3540085283742949,Charles Town|8|2025-06-01
2025-06-01,Chelmsford City,1,Cairn Gorm,win,19.2,0.052083333333333336,0.1188647127235708,0.07295609972967021,2.0872766396336875,2.2019621692838895,0.8740846858697314,0,-0.8740846858697314,Chelmsford City|1|2025-06-01
2025-06-01,Chelmsford City,2,Venetian Lace,win,14.9,0.06711409395973154,0.07274923709955147,0.06931783781568775,0.22037438559562028,0.23622865794062942,0.09294672569736379,1,1.2919594871933566,Chelmsford City|2|2025-06-01
2025-06-01,Churchill Downs,7,Mesero,win,16.0,0.0625,0.1672995712390375,0.09391140232346917,3.1411402323469173,3.350549581170046,1.335625143021673,0,-1.335625143021673,Churchill Downs|7|2025-06-01
2025-06-01,Churchill Downs,8,Corningstone,win,20.2,0.04950495049504951,0.15386676136926525,0.07908954701206217,2.958459651701266,3.11254609189404,1.224121347959489,0,-1.224121347959489,Churchill Downs|8|2025-06-01
2025-06-01,Churchill Downs,9,Lagynos,win,9.6,0.10416666666666667,0.11028660368375942,0.10657779363277638,0.24111269661097057,0.26914905668201394,0.10453471866670026,0,-0.10453471866670026,Churchill Downs|9|2025-06-01
2025-06-01,Churchill Downs,11,Fixin To Bee,win,21.1,0.04739336492890995,0.14179569289696323,0.07442564678631078,2.703228185740083,2.837717150204764,1.1009535241898523,0,-1.1009535241898523,Churchill Downs|11|2025-06-01
2025-06-01,Devonport Synthetic,1,Geegee Aunty Jess,win,12.5,0.08,0.13145298335603933,0.09790897488234358,1.790897488234358,1.946627704602564,0.7466635833337218,0,-0.7466635833337218,Devonport Synthetic|1|2025-06-01
2025-06-01,Devonport Synthetic,2,Makewhole,win,6.7,0.14925373134328357,0.20260081451474274,0.16905678069202598,1.9803049348742414,2.3277268532732296,0.8858888058488014,0,-0.8858888058488014,Devonport Synthetic|2|2025-06-01
2025-06-01,Devonport Synthetic,3,Ohshe'strouble,win,4.1,0.24390243902439027,0.2982136780512628,0.2647998051012097,2.089736607681944,2.763845190805153,1.0420733568320593,0,-1.0420733568320593,Devonport Synthetic|3|2025-06-01
2025-06-01,Devonport Synthetic,4,Warica,win,9.4,0.10638297872340426,0.1265732323083693,0.1140947946858468,0.7711815962442539,0.862988929130476,0.3217820209238158,0,-0.3217820209238158,Devonport Synthetic|4|2025-06-01
2025-06-01,Devonport Synthetic,5,Rubick's Affair,win,9.5,0.10526315789473684,0.13848217821424808,0.11761401939701327,1.2350861502276433,1.3803904031955998,0.5129283729556201,0,-0.5129283729556201,Devonport Synthetic|5|2025-06-01
2025-06-01,Devonport Synthetic,6,Ring Of Honour,win,34.9,0.02865329512893983,0.33710183288785467,0.08435894796215991,5.570565283322009,5.734888743007023,2.119215687504502,0,-2.119215687504502,Devonport Synthetic|6|2025-06-01
2025-06-01,Devonport Synthetic,7,Power Magnum,win,26.6,0.03759398496240601,0.13654680321346613,0.06396814319909365,2.6374158236687637,2.7404398792808244,0.9894454911748323,0,-0.9894454911748323,Devonport Synthetic|7|2025-06-01
2025-06-01,Devonport Synthetic,8,Kireina Marubrah,win,15.5,0.06451612903225806,0.25811175245620127,0.11641649357500523,5.1900364542747175,5.547970002845387,1.9811564962346233,0,-1.9811564962346233,Devonport Synthetic|8|2025-06-01
2025-06-01,Emerald Downs,1,Luvahappyending,win,9.2,0.10869565217391305,0.11929844227847893,0.11283376883946772,0.4138116665554664,0.46427650394027903,0.16211194765433717,0,-0.16211194765433717,Emerald Downs|1|2025-06-01
2025-06-01,Emerald Downs,2,Spectacular Tiger,win,5.2,0.1923076923076923,0.20144293718477005,0.19592339149151664,0.36156991838243446,0.4476579941877752,0.15601896112598465,1,0.6552796367291356,Emerald Downs|2|2025-06-01
2025-06-01,Emerald Downs,3,Danzing Zella,win,23.6,0.0423728813559322,0.11367384061981553,0.06343099226893952,2.1058110913007315,2.1989885732166927,0.7721611871415885,0,-0.7721611871415885,Emerald Downs|3|2025-06-01
2025-06-01,Emerald Downs,4,Settler's Cove,win,25.7,0.038910505836575876,0.11671947261583988,0.0610178668443883,2.2107361007812423,2.300239586642831,0.8006102290651702,1,19.775072657909703,Emerald Downs|4|2025-06-01
2025-06-01,Emerald Downs,5,Getemdusty,win,3.9,0.25641025641025644,0.25766473630989545,0.2569115678138754,0.050131140361897586,0.06741774048668986,0.02879785448865141,0,-0.02879785448865141,Emerald Downs|5|2025-06-01
2025-06-01,Emerald Downs,6,Bertacchi,win,6.7,0.14925373134328357,0.2723231922951148,0.1919441583313902,4.2690426988106625,5.01799755825113,2.1428869162677846,0,-2.1428869162677846,Emerald Downs|6|2025-06-01
2025-06-01,Emerald Downs,7,Sonoma Dreaming,win,12.6,0.07936507936507936,0.1569002568019327,0.10496902232811607,2.560394296303671,2.781117942536746,1.163810807859223,0,-1.163810807859223,Emerald Downs|7|2025-06-01
2025-06-01,Emerald Downs,8,Sumthintotalkabout,win,9.2,0.10869565217391305,0.1227113520039404,0.11412505502273552,0.5429402848822471,0.6091525147459359,0.25207550736613665,1,2.0670191604023205,Emerald Downs|8|2025-06-01
2025-06-01,Fairmount Park,5,American Warrior,win,6.7,0.14925373134328357,0.17178478899315958,0.15795916862477133,0.870543728148776,1.023270697999437,0.4319036645323405,1,2.4618508878343413,Fairmount Park|5|2025-06-01
2025-06-01,Fairmount Park,6,Tapicita,win,17.1,0.05847953216374269,0.20398000631070917,0.09868405331894017,4.020452115519749,4.270169638222839,1.8444098292573008,0,-1.8444098292573008,Fairmount Park|6|2025-06-01
2025-06-01,Fairmount Park,7,I'm Interested,win,5.4,0.18518518518518517,0.2669760994941533,0.21535046553765214,3.0165280352466963,3.7021025887118544,1.5717324552541108,0,-1.5717324552541108,Fairmount Park|7|2025-06-01
2025-06-01,Fairmount Park,8,Storm Back,win,8.0,0.125,0.18545606040056045,0.14685670021059516,2.185670021059516,2.4979085954965896,1.0447861576893056,0,-1.0447861576893056,Fairmount Park|8|2025-06-01
2025-06-01,Fakenham,1,High Court Judge,win,3.4,0.29411764705882354,0.35642341321411136,0.3182881618709316,2.417051481210808,3.4241562650486475,1.4178925086728322,0,-1.4178925086728322,Fakenham|1|2025-06-01
2025-06-01,Fakenham,2,Kankin,win,10.9,0.09174311926605504,0.221485748164861,0.13258052628822237,4.083740702216733,4.496239763046706,1.8363257037038616,0,-1.8363257037038616,Fakenham|2|2025-06-01
2025-06-01,Fakenham,3,Extraordinary Man,win,4.5,0.2222222222222222,0.26470459048359746,0.23860897447695253,1.6386752254730323,2.1068681470367525,0.844998130531177,0,-0.844998130531177,Fakenham|3|2025-06-01
2025-06-01,Fakenham,4,Callin Baton Rouge,win,5.4,0.18518518518518517,0.35506529086009525,0.24458549660204806,5.940031141686289,7.290038219342263,2.899163322396345,0,-2.899163322396345,Fakenham|4|2025-06-01
2025-06-01,Grafton,1,Bugatti Booster,win,8.2,0.12195121951219513,0.12499999999999997,0.12316297382828846,0.12117543160933275,0.13800535266618455,0.05328272174110998,0,-0.05328272174110998,Grafton|1|2025-06-01
2025-06-01,Grafton,2,Clock The Zipper,win,53.9,0.01855287569573284,0.12499999999999997,0.04072224876949046,2.216937307375762,2.2588453850199164,0.8716400335487156,0,-0.8716400335487156,Grafton|2|2025-06-01
2025-06-01,Grafton,3,Velocious,win,16.3,0.06134969325153374,0.3014901475551933,0.12208883485919388,6.073914160766013,6.470902014410851,2.474421245630624,0,-2.474421245630624,Grafton|3|2025-06-01
2025-06-01,Grafton,4,Roger,win,11.5,0.08695652173913043,0.17652039898804475,0.11641088707438527,2.9454365335254833,3.2259542986231486,1.2016496778902017,0,-1.2016496778902017,Grafton|4|2025-06-01
2025-06-01,Grafton,5,Albert's Memory,win,11.1,0.0900900900900901,0.12499999999999997,0.10285610321876754,1.2766013128677436,1.4029974824586116,0.5158649582033197,0,-0.5158649582033197,Grafton|5|2025-06-01
2025-06-01,Grafton,6,Stanley Rupert,win,16.5,0.06060606060606061,0.0999999999999999,0.07423437051518439,1.3628309909123781,1.4507555709712416,0.5304314454648872,0,-0.5304314454648872,Grafton|6|2025-06-01
2025-06-01,Grafton,7,Universal Dancer,win,11.4,0.08771929824561403,0.12499999999999997,0.10124678413670307,1.3527485891089042,1.482820568830914,0.5390090482443688,0,-0.5390090482443688,Grafton|7|2025-06-01
2025-06-01,Grafton,8,Past Tense,win,16.2,0.0617283950617284,0.24514171351034295,0.11079416013735828,4.906576507562988,5.22937759358687,1.8896173285508437,0,-1.8896173285508437,Grafton|8|2025-06-01
2025-06-01,Grafton,9,Bokarm Quinn,win,10.2,0.09803921568627452,0.12499999999999997,0.10813964658283995,1.0100430896565427,1.1198303820105155,0.3961825936759954,1,3.6448798618191574,Grafton|9|2025-06-01
2025-06-01,Grafton,10,Buddy Bonus,win,8.5,0.11764705882352941,0.12499999999999997,0.12054217987683011,0.28951210533006977,0.3281137193740798,0.12086644935076019,0,-0.12086644935076019,Grafton|10|2025-06-01
2025-06-01,Grafton,11,Blue Dynamic,win,10.0,0.1,0.12499999999999997,0.10941809406352665,0.9418094063526644,1.0464548959474054,0.3849741087843538,0,-0.3849741087843538,Grafton|11|2025-06-01
2025-06-01,Grafton,12,Len Tank,win,13.8,0.07246376811594203,0.11826269250031687,0.08840547178682615,1.5941703670884113,1.7187149270171935,0.6296412366368482,0,-0.6296412366368482,Grafton|12|2025-06-01
2025-06-01,Gulfstream Park,6,Unchained Elaine,win,10.1,0.09900990099009901,0.12051554058190525,0.10716926452476491,0.8159363534665898,0.9055996890123698,0.3294803775703712,0,-0.3294803775703712,Gulfstream Park|6|2025-06-01
2025-06-01,Gulfstream Park,7,Cash The Money,win,13.1,0.07633587786259542,0.08212884784956036,0.07860667784404031,0.22707999814448876,0.24584694013990116,0.08912141096026444,0,-0.08912141096026444,Gulfstream Park|7|2025-06-01
2025-06-01,Gulfstream Park,8,Lynn's Milky Way,win,5.4,0.18518518518518517,0.22895337824636625,0.20186881778046922,1.6683632595284048,2.0475367276030445,0.7415179301475417,0,-0.7415179301475417,Gulfstream Park|8|2025-06-01
2025-06-01,Gulfstream Park,10,Both Sides,win,9.7,0.10309278350515465,0.12772954190241798,0.11239896785907166,0.9306184353917015,1.0375860716436212,0.3726855101637967,0,-0.3726855101637967,Gulfstream Park|10|2025-06-01
2025-06-01,Gulfstream Park,11,Candy Gray,win,6.6,0.15151515151515152,0.2437605295289407,0.18444332680012843,3.292817528497691,3.880820658586565,1.3881478530406666,0,-1.3881478530406666,Gulfstream Park|11|2025-06-01
2025-06-01,Kalgoorlie,1,Admiration Bay,win,23.4,0.042735042735042736,0.1195310581296362,0.06511990962415044,2.2384866889107706,2.3384191303800015,0.8234551635366133,0,-0.8234551635366133,Kalgoorlie|1|2025-06-01
2025-06-01,Kalgoorlie,2,Sweet Eyes,win,13.1,0.07633587786259542,0.083375960823972,0.0790840020865869,0.27481242239914827,0.29752419284535897,0.10379071880024425,0,-0.10379071880024425,Kalgoorlie|2|2025-06-01
2025-06-01,Kalgoorlie,3,Scottish Laird,win,14.6,0.0684931506849315,0.1619905765287039,0.09766537404027059,2.917222335533909,3.131723977852578,1.0911954620060442,0,-1.0911954620060442,Kalgoorlie|3|2025-06-01
2025-06-01,Kalgoorlie,4,Blue Can Talk,win,11.9,0.08403361344537814,0.10808620456260291,0.09300920552088385,0.8975592075505703,0.979904088977227,0.33715369153343455,0,-0.33715369153343455,Kalgoorlie|4|2025-06-01
2025-06-01,Kalgoorlie,5,Precast,win,17.4,0.0574712643678161,0.11946508368202777,0.07745986310347401,1.9988598735657912,2.1207415731734622,0.7268193595417207,0,-0.7268193595417207,Kalgoorlie|5|2025-06-01
2025-06-01,Kalgoorlie,6,Khalida,win,14.3,0.06993006993006992,0.16156536233908894,0.09873950984583423,2.8809439915764306,3.097556321770146,1.0525873053454369,0,-1.0525873053454369,Kalgoorlie|6|2025-06-01
2025-06-01,Kalgoorlie,7,Call Time,win,9.0,0.1111111111111111,0.15114112171806923,0.12587472733739713,1.4763616226286025,1.660906825457177,0.5574033386529434,0,-0.5574033386529434,Kalgoorlie|7|2025-06-01
2025-06-01,Kenilworth,1,Orbit,win,11.8,0.0847457627118644,0.15887648844997648,0.10964501361148746,2.4899250899623055,2.720473709403259,0.9069302993487007,0,-0.9069302993487007,Kenilworth|1|2025-06-01
2025-06-01,Kenilworth,2,Royals,win,13.5,0.07407407407407407,0.220148258075206,0.11697862006248125,4.290454598840718,4.633690966747975,1.5279340022071277,0,-1.5279340022071277,Kenilworth|2|2025-06-01
2025-06-01,Kenilworth,3,Ahead Of The Facts,win,6.5,0.15384615384615385,0.2805433423306425,0.19788656478502087,4.404041093886701,5.204775838229738,1.6844358682966167,1,9.264397275631392,Kenilworth|3|2025-06-01
2025-06-01,Kenilworth,4,Copper Plate,win,36.9,0.02710027100271003,0.1678504590434349,0.05793143739723234,3.083116639452231,3.168997325787948,1.1430266899979902,0,-1.1430266899979902,Kenilworth|4|2025-06-01
2025-06-01,Kenilworth,5,Bright Gold,win,26.3,0.03802281368821293,0.14912749202774117,0.066915388442322,2.8892574754109077,3.003457375624778,1.0695859030381967,0,-1.0695859030381967,Kenilworth|5|2025-06-01
2025-06-01,Kenilworth,6,Michael Faraday,win,85.6,0.011682242990654207,0.15482927069434962,0.03416976766346112,2.2487524672806916,2.2753334657119058,0.80055305182083,0,-0.80055305182083,Kenilworth|6|2025-06-01
2025-06-01,Kenilworth,7,Dance To The Sun,win,14.5,0.06896551724137931,0.12076651942285407,0.08661453317351532,1.7649015932136012,1.8956350445627559,0.6608897794935017,0,-0.6608897794935017,Kenilworth|7|2025-06-01
2025-06-01,Kenilworth,8,Noon Day Gun,win,33.0,0.030303030303030304,0.2536377040926309,0.07507929135153082,4.477626104850052,4.6175519206266165,1.59764575755567,0,-1.59764575755567,Kenilworth|8|2025-06-01
2025-06-01,Kenilworth,9,Why Not Jackie,win,20.3,0.04926108374384236,0.08113601701935763,0.06026380528925372,1.1002721545411362,1.1572810744655466,0.39301673217777644,0,-0.39301673217777644,Kenilworth|9|2025-06-01
2025-06-01,Kenilworth,10,Repetition,win,32.3,0.030959752321981428,0.11014570503610213,0.05206108515812964,2.110133283614821,2.177549682452356,0.7360802939439984,0,-0.7360802939439984,Kenilworth|10|2025-06-01
2025-06-01,Kilbeggan,1,Aine Beag,win,36.3,0.027548209366391185,0.04997525337171107,0.03501575027474288,0.7467540908351694,0.7679085976576955,0.25731629330262,0,-0.25731629330262,Kilbeggan|1|2025-06-01
2025-06-01,Kilbeggan,2,Huntsgrove,win,7.8,0.12820512820512822,0.1781906762499944,0.14658815637582193,1.8383028170693705,2.1086414666383972,0.7044082803401067,0,-0.7044082803401067,Kilbeggan|2|2025-06-01
2025-06-01,Kilbeggan,3,Ballykinlar,win,14.8,0.06756756756756756,0.1071557252363834,0.0814465763310652,1.3879008763497638,1.4884734036214855,0.4930422852040214,0,-0.4930422852040214,Kilbeggan|3|2025-06-01
2025-06-01,Kilbeggan,4,Jerrari,win,10.3,0.0970873786407767,0.10278085669983468,0.09933020053758786,0.2242821896811159,0.24839855416295778,0.0817897123587694,0,-0.0817897123587694,Kilbeggan|4|2025-06-01
2025-06-01,Kilbeggan,5,St Cuthbert's Cave,win,11.0,0.09090909090909091,0.1065695314795495,0.09690825863201716,0.5999167722926246,0.6599084495218865,0.21707088623327914,0,-0.21707088623327914,Kilbeggan|5|2025-06-01
2025-06-01,Listowel,1,Sovereign Thought,win,36.0,0.027777777777777776,0.059596287820709394,0.03780792967552639,1.0030151897748611,1.0316727666255714,0.33846359470627,0,-0.33846359470627,Listowel|1|2025-06-01
2025-06-01,Listowel,2,Femme Beauty,win,21.6,0.046296296296296294,0.11184589378893547,0.06636077420879612,2.0064477912499825,2.1038481694660014,0.6873666916175952,0,-0.6873666916175952,Listowel|2|2025-06-01
2025-06-01,Listowel,3,White Clover,win,10.4,0.09615384615384615,0.10020016851941155,0.09775455515458424,0.16007090007380959,0.17709971923059675,0.05737487309848514,1,0.5393238071257603,Listowel|3|2025-06-01
2025-06-01,Listowel,4,Chazzesmee,win,5.0,0.2,0.25220689758143167,0.2198523103706535,1.9852310370653492,2.481538796331689,0.8092958129956733,0,-0.8092958129956733,Listowel|4|2025-06-01
2025-06-01,Listowel,5,Liamo,win,19.2,0.052083333333333336,0.2311717318517234,0.09783318019468666,4.574984686135332,4.826357471087824,1.5583797538746966,1,28.362511520519476,Listowel|5|2025-06-01
2025-06-01,Lone Star Park,4,Zaphod,win,8.0,0.125,0.12617054356312957,0.12546709639863396,0.046709639863395935,0.05338244555816678,0.023292867674906254,0,-0.023292867674906254,Lone Star Park|4|2025-06-01
2025-06-01,Lone Star Park,5,Immelmann,win,9.8,0.1020408163265306,0.16816326860031336,0.12517278129983403,2.3131964973303427,2.5760597356633346,1.1237965086815902,0,-1.1237965086815902,Lone Star Park|5|2025-06-01
2025-06-01,Lone Star Park,6,She's Candified,win,11.2,0.08928571428571429,0.34680690728000835,0.16155890951361546,7.227319522790117,7.935880260318558,3.4263250823672835,1,34.94851584014629,Lone Star Park|6|2025-06-01
2025-06-01,Lone Star Park,7,Gypsy Rose,win,9.2,0.10869565217391305,0.12042159098157114,0.11326077493246792,0.45651227585548626,0.5121845046183507,0.2927365796225604,0,-0.2927365796225604,Lone Star Park|7|2025-06-01
2025-06-01,Lone Star Park,8,Hank Hill,win,10.1,0.09900990099009901,0.16295437843312532,0.12136916574405121,2.2359264753952197,2.481632681482608,1.415459313480615,0,-1.415459313480615,Lone Star Park|8|2025-06-01
2025-06-01,Manukau,1,Hunter Karen,win,11.1,0.0900900900900901,0.09522160941079245,0.09211210757986579,0.20220174897756932,0.22222172412386362,0.12549136008490733,1,1.267462736857564,Manukau|1|2025-06-01
2025-06-01,Manukau,2,Trixie Jewel,win,20.9,0.04784688995215311,0.0999999999999999,0.06456605836178032,1.6719168409627214,1.7559327626191386,1.0004992976821758,0,-1.0004992976821758,Manukau|2|2025-06-01
2025-06-01,Manukau,3,Mega Power,win,11.0,0.09090909090909091,0.1154407496185681,0.10010270852318057,0.9193617614089655,1.0112979375498632,0.572172389726632,0,-0.572172389726632,Manukau|3|2025-06-01
2025-06-01,Manukau,4,King Harvest,win,13.1,0.07633587786259542,0.11111112288486362,0.08885470710079574,1.2518829238200315,1.3553443224828443,0.7637250735343143,0,-0.7637250735343143,Manukau|4|2025-06-01
2025-06-01,Manukau,5,Hunter Lou,win,10.0,0.1,0.11111111111111104,0.10432081711935999,0.4320817119359985,0.48009079103999985,0.26906047465326344,0,-0.26906047465326344,Manukau|5|2025-06-01
2025-06-01,Manukau,6,Maestro Mojito,win,14.2,0.07042253521126761,0.10564562145841526,0.08297960827274764,1.255707306148003,1.350836647522852,0.7556045385125381,0,-0.7556045385125381,Manukau|6|2025-06-01
2025-06-01,Manukau,7,Time To Race,win,10.1,0.09900990099009901,0.12499999999999997,0.10877370916237601,0.9763808172276998,1.0836754125274475,0.602889800821717,0,-0.602889800821717,Manukau|7|2025-06-01
2025-06-01,Manukau,8,Opawa Louise,win,8.9,0.11235955056179775,0.12568271353816288,0.11753419196052235,0.5174641398724602,0.5829659297297342,0.3229202367333104,0,-0.3229202367333104,Manukau|8|2025-06-01
2025-06-01,Manukau,9,Gone Walkabout,win,9.7,0.10309278350515465,0.11111109933734965,0.10623678277458315,0.3143999269428502,0.3505378495799601,0.19371939681672243,0,-0.19371939681672243,Manukau|9|2025-06-01
2025-06-01,Manukau,10,Turtle Watch,win,11.2,0.08928571428571429,0.10115851232307196,0.09387613391329998,0.459041962758569,0.5040460767545067,0.27816280353391915,0,-0.27816280353391915,Manukau|10|2025-06-01
2025-06-01,Manukau,11,Bit of Bacardi,win,18.1,0.055248618784530384,0.0999999999999999,0.070283874358384,1.5035255573853614,1.5914510285774885,0.8764872314291788,0,-0.8764872314291788,Manukau|11|2025-06-01
